season,round,race_name,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,points,qualifying_position,qualifying_time_ms,is_winner,is_podium,constructor_bayesian_podium_rate
2024,11,Austrian Grand Prix,sargeant,Logan Sargeant,williams,Williams,19.0,19.0,Lapped,0.0,19.0,,0,0,0.0625287356321839
2024,11,Austrian Grand Prix,norris,Lando Norris,mclaren,McLaren,2.0,20.0,Lapped,0.0,2.0,,0,0,0.27244011581995264
2024,12,British Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,2.0,1.0,Finished,25.0,2.0,,1,1,0.2763546798029557
2024,12,British Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,4.0,2.0,Finished,18.0,4.0,,0,1,0.5805011163483007
2024,12,British Grand Prix,norris,Lando Norris,mclaren,McLaren,3.0,3.0,Finished,15.0,3.0,,0,1,0.27244011581995264
2024,12,British Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,5.0,4.0,Finished,12.0,5.0,,0,0,0.27244011581995264
2024,12,British Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,7.0,5.0,Finished,11.0,7.0,,0,0,0.41559444158517755
2024,12,British Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,6.0,6.0,Finished,8.0,6.0,,0,0,0.05719091673675357
2024,12,British Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,8.0,7.0,Finished,6.0,8.0,,0,0,0.11536050156739812
2024,12,British Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,10.0,8.0,Finished,4.0,10.0,,0,0,0.11536050156739812
2024,12,British Grand Prix,albon,Alexander Albon,williams,Williams,9.0,9.0,Finished,2.0,9.0,,0,0,0.0625287356321839
2024,12,British Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,13.0,10.0,Finished,1.0,13.0,,0,0,0.12024756852343058
2024,12,British Grand Prix,sargeant,Logan Sargeant,williams,Williams,12.0,11.0,Finished,0.0,12.0,,0,0,0.0625287356321839
2024,12,British Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17.0,12.0,Finished,0.0,17.0,,0,0,0.05719091673675357
2024,12,British Grand Prix,ricciardo,Daniel Ricciardo,rb,RB,15.0,13.0,Lapped,0.0,15.0,,0,0,0.12024756852343058
2024,12,British Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,11.0,14.0,Lapped,0.0,11.0,,0,0,0.41559444158517755
2024,12,British Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,16.0,15.0,Lapped,0.0,16.0,,0,0,0.15127919911012236
2024,12,British Grand Prix,ocon,Esteban Ocon,alpine,Alpine,18.0,16.0,Lapped,0.0,18.0,,0,0,0.0877742946708464
2024,12,British Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,20.0,17.0,Lapped,0.0,19.0,,0,0,0.5805011163483007
2024,12,British Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,14.0,18.0,Lapped,0.0,14.0,,0,0,0.15127919911012236
2024,12,British Grand Prix,russell,George Russell,mercedes,Mercedes,1.0,19.0,Retired,0.0,1.0,,0,0,0.2763546798029557
2024,12,British Grand Prix,gasly,Pierre Gasly,alpine,Alpine,19.0,20.0,Did not start,0.0,20.0,,0,0,0.0877742946708464
2024,13,Hungarian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,2.0,1.0,Finished,25.0,2.0,,1,1,0.27244011581995264
2024,13,Hungarian Grand Prix,norris,Lando Norris,mclaren,McLaren,1.0,2.0,Finished,18.0,1.0,,0,1,0.27244011581995264
2024,13,Hungarian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,5.0,3.0,Finished,15.0,5.0,,0,1,0.2763546798029557
2024,13,Hungarian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,6.0,4.0,Finished,12.0,6.0,,0,0,0.41559444158517755
2024,13,Hungarian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,3.0,5.0,Finished,10.0,3.0,,0,0,0.5805011163483007
2024,13,Hungarian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4.0,6.0,Finished,8.0,4.0,,0,0,0.41559444158517755
2024,13,Hungarian Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,16.0,7.0,Finished,6.0,16.0,,0,0,0.5805011163483007
2024,13,Hungarian Grand Prix,russell,George Russell,mercedes,Mercedes,17.0,8.0,Finished,5.0,17.0,,0,0,0.2763546798029557
2024,13,Hungarian Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,10.0,9.0,Finished,2.0,10.0,,0,0,0.12024756852343058
2024,13,Hungarian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,8.0,10.0,Finished,1.0,8.0,,0,0,0.11536050156739812
2024,13,Hungarian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,7.0,11.0,Finished,0.0,7.0,,0,0,0.11536050156739812
2024,13,Hungarian Grand Prix,ricciardo,Daniel Ricciardo,rb,RB,9.0,12.0,Lapped,0.0,9.0,,0,0,0.12024756852343058
2024,13,Hungarian Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,11.0,13.0,Lapped,0.0,11.0,,0,0,0.05719091673675357
2024,13,Hungarian Grand Prix,albon,Alexander Albon,williams,Williams,13.0,14.0,Lapped,0.0,13.0,,0,0,0.0625287356321839
2024,13,Hungarian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15.0,15.0,Lapped,0.0,15.0,,0,0,0.05719091673675357
2024,13,Hungarian Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,12.0,16.0,Lapped,0.0,12.0,,0,0,0.15127919911012236
2024,13,Hungarian Grand Prix,sargeant,Logan Sargeant,williams,Williams,14.0,17.0,Lapped,0.0,14.0,,0,0,0.0625287356321839
2024,13,Hungarian Grand Prix,ocon,Esteban Ocon,alpine,Alpine,19.0,18.0,Lapped,0.0,19.0,,0,0,0.0877742946708464
2024,13,Hungarian Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,18.0,19.0,Lapped,0.0,18.0,,0,0,0.15127919911012236
2024,13,Hungarian Grand Prix,gasly,Pierre Gasly,alpine,Alpine,20.0,20.0,Retired,0.0,20.0,,0,0,0.0877742946708464
2024,14,Belgian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3.0,1.0,Finished,25.0,4.0,,1,1,0.2763546798029557
2024,14,Belgian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,5.0,2.0,Finished,18.0,6.0,,0,1,0.27244011581995264
2024,14,Belgian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,3.0,Finished,15.0,2.0,,0,1,0.41559444158517755
2024,14,Belgian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,11.0,4.0,Finished,12.0,1.0,,0,0,0.5805011163483007
2024,14,Belgian Grand Prix,norris,Lando Norris,mclaren,McLaren,4.0,5.0,Finished,10.0,5.0,,0,0,0.27244011581995264
2024,14,Belgian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,7.0,6.0,Finished,8.0,8.0,,0,0,0.41559444158517755
2024,14,Belgian Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,2.0,7.0,Finished,7.0,3.0,,0,0,0.5805011163483007
2024,14,Belgian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,8.0,8.0,Finished,4.0,9.0,,0,0,0.11536050156739812
2024,14,Belgian Grand Prix,ocon,Esteban Ocon,alpine,Alpine,9.0,9.0,Finished,2.0,10.0,,0,0,0.0877742946708464
2024,14,Belgian Grand Prix,ricciardo,Daniel Ricciardo,rb,RB,13.0,10.0,Finished,1.0,13.0,,0,0,0.12024756852343058
2024,14,Belgian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,15.0,11.0,Finished,0.0,15.0,,0,0,0.11536050156739812
2024,14,Belgian Grand Prix,albon,Alexander Albon,williams,Williams,10.0,12.0,Finished,0.0,11.0,,0,0,0.0625287356321839
2024,14,Belgian Grand Prix,gasly,Pierre Gasly,alpine,Alpine,12.0,13.0,Finished,0.0,12.0,,0,0,0.0877742946708464
2024,14,Belgian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17.0,14.0,Finished,0.0,17.0,,0,0,0.05719091673675357
2024,14,Belgian Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,14.0,15.0,Finished,0.0,14.0,,0,0,0.15127919911012236
2024,14,Belgian Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,20.0,16.0,Finished,0.0,18.0,,0,0,0.12024756852343058
2024,14,Belgian Grand Prix,sargeant,Logan Sargeant,williams,Williams,18.0,17.0,Finished,0.0,19.0,,0,0,0.0625287356321839
2024,14,Belgian Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,16.0,18.0,Finished,0.0,16.0,,0,0,0.05719091673675357
2024,14,Belgian Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,19.0,19.0,Retired,0.0,20.0,,0,0,0.15127919911012236
2024,14,Belgian Grand Prix,russell,George Russell,mercedes,Mercedes,6.0,20.0,Disqualified,0.0,7.0,,0,0,0.2763546798029557
2024,15,Dutch Grand Prix,norris,Lando Norris,mclaren,McLaren,1.0,1.0,Finished,26.0,1.0,,1,1,0.27244011581995264
2024,15,Dutch Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2.0,2.0,Finished,18.0,2.0,,0,1,0.5805011163483007
2024,15,Dutch Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,6.0,3.0,Finished,15.0,6.0,,0,1,0.41559444158517755
2024,15,Dutch Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,3.0,4.0,Finished,12.0,3.0,,0,0,0.27244011581995264
2024,15,Dutch Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,10.0,5.0,Finished,10.0,10.0,,0,0,0.41559444158517755
2024,15,Dutch Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,5.0,6.0,Finished,8.0,5.0,,0,0,0.5805011163483007
2024,15,Dutch Grand Prix,russell,George Russell,mercedes,Mercedes,4.0,7.0,Finished,6.0,4.0,,0,0,0.2763546798029557
2024,15,Dutch Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,14.0,8.0,Finished,4.0,11.0,,0,0,0.2763546798029557
2024,15,Dutch Grand Prix,gasly,Pierre Gasly,alpine,Alpine,9.0,9.0,Lapped,2.0,9.0,,0,0,0.0877742946708464
2024,15,Dutch Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,7.0,10.0,Lapped,1.0,7.0,,0,0,0.11536050156739812
2024,15,Dutch Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,12.0,11.0,Lapped,0.0,13.0,,0,0,0.05719091673675357
2024,15,Dutch Grand Prix,ricciardo,Daniel Ricciardo,rb,RB,13.0,12.0,Lapped,0.0,15.0,,0,0,0.12024756852343058
2024,15,Dutch Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,8.0,13.0,Lapped,0.0,8.0,,0,0,0.11536050156739812
2024,15,Dutch Grand Prix,albon,Alexander Albon,williams,Williams,19.0,14.0,Lapped,0.0,10.0,,0,0,0.0625287356321839
2024,15,Dutch Grand Prix,ocon,Esteban Ocon,alpine,Alpine,15.0,15.0,Lapped,0.0,16.0,,0,0,0.0877742946708464
2024,15,Dutch Grand Prix,sargeant,Logan Sargeant,williams,Williams,18.0,16.0,Lapped,0.0,20.0,,0,0,0.0625287356321839
2024,15,Dutch Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,11.0,17.0,Lapped,0.0,12.0,,0,0,0.12024756852343058
2024,15,Dutch Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20.0,18.0,Lapped,0.0,14.0,,0,0,0.05719091673675357
2024,15,Dutch Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,16.0,19.0,Lapped,0.0,17.0,,0,0,0.15127919911012236
2024,15,Dutch Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,17.0,20.0,Lapped,0.0,18.0,,0,0,0.15127919911012236
2024,16,Italian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4.0,1.0,Finished,25.0,4.0,,1,1,0.41559444158517755
2024,16,Italian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,2.0,2.0,Finished,18.0,2.0,,0,1,0.27244011581995264
2024,16,Italian Grand Prix,norris,Lando Norris,mclaren,McLaren,1.0,3.0,Finished,16.0,1.0,,0,1,0.27244011581995264
2024,16,Italian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,5.0,4.0,Finished,12.0,5.0,,0,0,0.41559444158517755
2024,16,Italian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,6.0,5.0,Finished,10.0,6.0,,0,0,0.2763546798029557
2024,16,Italian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,7.0,6.0,Finished,8.0,7.0,,0,0,0.5805011163483007
2024,16,Italian Grand Prix,russell,George Russell,mercedes,Mercedes,3.0,7.0,Finished,6.0,3.0,,0,0,0.2763546798029557
2024,16,Italian Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,8.0,8.0,Finished,4.0,8.0,,0,0,0.5805011163483007
2024,16,Italian Grand Prix,albon,Alexander Albon,williams,Williams,9.0,9.0,Finished,2.0,9.0,,0,0,0.0625287356321839
2024,16,Italian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13.0,10.0,Finished,1.0,13.0,,0,0,0.05719091673675357
2024,16,Italian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,11.0,11.0,Finished,0.0,11.0,,0,0,0.11536050156739812
2024,16,Italian Grand Prix,colapinto,Franco Colapinto,williams,Williams,18.0,12.0,Finished,0.0,18.0,,0,0,0.0625287356321839
2024,16,Italian Grand Prix,ricciardo,Daniel Ricciardo,rb,RB,12.0,13.0,Finished,0.0,12.0,,0,0,0.12024756852343058
2024,16,Italian Grand Prix,ocon,Esteban Ocon,alpine,Alpine,15.0,14.0,Lapped,0.0,15.0,,0,0,0.0877742946708464
2024,16,Italian Grand Prix,gasly,Pierre Gasly,alpine,Alpine,14.0,15.0,Lapped,0.0,14.0,,0,0,0.0877742946708464
2024,16,Italian Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,19.0,16.0,Lapped,0.0,19.0,,0,0,0.15127919911012236
2024,16,Italian Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,10.0,17.0,Lapped,0.0,10.0,,0,0,0.05719091673675357
2024,16,Italian Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,20.0,18.0,Lapped,0.0,20.0,,0,0,0.15127919911012236
2024,16,Italian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,17.0,19.0,Lapped,0.0,17.0,,0,0,0.11536050156739812
2024,16,Italian Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,16.0,20.0,Retired,0.0,16.0,,0,0,0.12024756852343058
2024,17,Azerbaijan Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,2.0,1.0,Finished,25.0,2.0,,1,1,0.27244011581995264
2024,17,Azerbaijan Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,2.0,Finished,18.0,1.0,,0,1,0.41559444158517755
2024,17,Azerbaijan Grand Prix,russell,George Russell,mercedes,Mercedes,5.0,3.0,Finished,15.0,5.0,,0,1,0.2763546798029557
2024,17,Azerbaijan Grand Prix,norris,Lando Norris,mclaren,McLaren,15.0,4.0,Finished,13.0,16.0,,0,0,0.27244011581995264
2024,17,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,6.0,5.0,Finished,10.0,6.0,,0,0,0.5805011163483007
2024,17,Azerbaijan Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,7.0,6.0,Finished,8.0,8.0,,0,0,0.11536050156739812
2024,17,Azerbaijan Grand Prix,albon,Alexander Albon,williams,Williams,9.0,7.0,Finished,6.0,10.0,,0,0,0.0625287356321839
2024,17,Azerbaijan Grand Prix,colapinto,Franco Colapinto,williams,Williams,8.0,8.0,Finished,4.0,9.0,,0,0,0.0625287356321839
2024,17,Azerbaijan Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,19.0,9.0,Finished,2.0,7.0,,0,0,0.2763546798029557
2024,17,Azerbaijan Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,10.0,10.0,Finished,1.0,11.0,,0,0,0.05719091673675357
2024,17,Azerbaijan Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,12.0,11.0,Finished,0.0,13.0,,0,0,0.05719091673675357
2024,17,Azerbaijan Grand Prix,gasly,Pierre Gasly,alpine,Alpine,18.0,12.0,Finished,0.0,15.0,,0,0,0.0877742946708464
2024,17,Azerbaijan Grand Prix,ricciardo,Daniel Ricciardo,rb,RB,14.0,13.0,Finished,0.0,15.0,,0,0,0.12024756852343058
2024,17,Azerbaijan Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,17.0,14.0,Finished,0.0,18.0,,0,0,0.15127919911012236
2024,17,Azerbaijan Grand Prix,ocon,Esteban Ocon,alpine,Alpine,20.0,15.0,Lapped,0.0,19.0,,0,0,0.0877742946708464
2024,17,Azerbaijan Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,16.0,16.0,Lapped,0.0,17.0,,0,0,0.15127919911012236
2024,17,Azerbaijan Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,4.0,17.0,Retired,0.0,4.0,,0,0,0.5805011163483007
2024,17,Azerbaijan Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3.0,18.0,Retired,0.0,3.0,,0,0,0.41559444158517755
2024,17,Azerbaijan Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,13.0,19.0,Retired,0.0,14.0,,0,0,0.11536050156739812
2024,17,Azerbaijan Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,11.0,20.0,Retired,0.0,12.0,,0,0,0.12024756852343058
2024,18,Singapore Grand Prix,norris,Lando Norris,mclaren,McLaren,1.0,1.0,Finished,25.0,1.0,,1,1,0.27244011581995264
2024,18,Singapore Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2.0,2.0,Finished,18.0,2.0,,0,1,0.5805011163483007
2024,18,Singapore Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,5.0,3.0,Finished,15.0,5.0,,0,1,0.27244011581995264
2024,18,Singapore Grand Prix,russell,George Russell,mercedes,Mercedes,4.0,4.0,Finished,12.0,4.0,,0,0,0.2763546798029557
2024,18,Singapore Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,9.0,5.0,Finished,10.0,9.0,,0,0,0.41559444158517755
2024,18,Singapore Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3.0,6.0,Finished,8.0,3.0,,0,0,0.2763546798029557
2024,18,Singapore Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,10.0,7.0,Finished,6.0,10.0,,0,0,0.41559444158517755
2024,18,Singapore Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,7.0,8.0,Lapped,4.0,7.0,,0,0,0.11536050156739812
2024,18,Singapore Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,6.0,9.0,Lapped,2.0,6.0,,0,0,0.05719091673675357
2024,18,Singapore Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,13.0,10.0,Lapped,1.0,13.0,,0,0,0.5805011163483007
2024,18,Singapore Grand Prix,colapinto,Franco Colapinto,williams,Williams,12.0,11.0,Lapped,0.0,12.0,,0,0,0.0625287356321839
2024,18,Singapore Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,8.0,12.0,Lapped,0.0,8.0,,0,0,0.12024756852343058
2024,18,Singapore Grand Prix,ocon,Esteban Ocon,alpine,Alpine,15.0,13.0,Lapped,0.0,15.0,,0,0,0.0877742946708464
2024,18,Singapore Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,17.0,14.0,Lapped,0.0,17.0,,0,0,0.11536050156739812
2024,18,Singapore Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,20.0,15.0,Lapped,0.0,20.0,,0,0,0.15127919911012236
2024,18,Singapore Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,19.0,16.0,Lapped,0.0,19.0,,0,0,0.15127919911012236
2024,18,Singapore Grand Prix,gasly,Pierre Gasly,alpine,Alpine,18.0,17.0,Lapped,0.0,18.0,,0,0,0.0877742946708464
2024,18,Singapore Grand Prix,ricciardo,Daniel Ricciardo,rb,RB,16.0,18.0,Lapped,0.0,16.0,,0,0,0.12024756852343058
2024,18,Singapore Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14.0,19.0,Retired,0.0,14.0,,0,0,0.05719091673675357
2024,18,Singapore Grand Prix,albon,Alexander Albon,williams,Williams,11.0,20.0,Retired,0.0,11.0,,0,0,0.0625287356321839
2024,19,United States Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4.0,1.0,Finished,25.0,4.0,,1,1,0.41559444158517755
2024,19,United States Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3.0,2.0,Finished,18.0,3.0,,0,1,0.41559444158517755
2024,19,United States Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2.0,3.0,Finished,15.0,2.0,,0,1,0.5805011163483007
2024,19,United States Grand Prix,norris,Lando Norris,mclaren,McLaren,1.0,4.0,Finished,12.0,1.0,,0,0,0.27244011581995264
2024,19,United States Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,5.0,5.0,Finished,10.0,5.0,,0,0,0.27244011581995264
2024,19,United States Grand Prix,russell,George Russell,mercedes,Mercedes,20.0,6.0,Finished,8.0,6.0,,0,0,0.2763546798029557
2024,19,United States Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,9.0,7.0,Finished,6.0,10.0,,0,0,0.5805011163483007
2024,19,United States Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,11.0,8.0,Finished,4.0,12.0,,0,0,0.05719091673675357
2024,19,United States Grand Prix,lawson,Liam Lawson,rb,RB,19.0,9.0,Finished,2.0,15.0,,0,0,0.12024756852343058
2024,19,United States Grand Prix,colapinto,Franco Colapinto,williams,Williams,15.0,10.0,Finished,1.0,17.0,,0,0,0.0625287356321839
2024,19,United States Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8.0,11.0,Finished,0.0,9.0,,0,0,0.05719091673675357
2024,19,United States Grand Prix,gasly,Pierre Gasly,alpine,Alpine,6.0,12.0,Finished,0.0,7.0,,0,0,0.0877742946708464
2024,19,United States Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,7.0,13.0,Lapped,0.0,8.0,,0,0,0.11536050156739812
2024,19,United States Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,10.0,14.0,Lapped,0.0,11.0,,0,0,0.12024756852343058
2024,19,United States Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,13.0,15.0,Lapped,0.0,14.0,,0,0,0.11536050156739812
2024,19,United States Grand Prix,albon,Alexander Albon,williams,Williams,14.0,16.0,Lapped,0.0,16.0,,0,0,0.0625287356321839
2024,19,United States Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,16.0,17.0,Lapped,0.0,18.0,,0,0,0.15127919911012236
2024,19,United States Grand Prix,ocon,Esteban Ocon,alpine,Alpine,12.0,18.0,Lapped,0.0,13.0,,0,0,0.0877742946708464
2024,19,United States Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,18.0,19.0,Lapped,0.0,20.0,,0,0,0.15127919911012236
2024,19,United States Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,17.0,20.0,Retired,0.0,19.0,,0,0,0.2763546798029557
2024,20,Mexico City Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,1.0,1.0,Finished,25.0,1.0,,1,1,0.41559444158517755
2024,20,Mexico City Grand Prix,norris,Lando Norris,mclaren,McLaren,3.0,2.0,Finished,18.0,3.0,,0,1,0.27244011581995264
2024,20,Mexico City Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4.0,3.0,Finished,16.0,4.0,,0,1,0.41559444158517755
2024,20,Mexico City Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,6.0,4.0,Finished,12.0,6.0,,0,0,0.2763546798029557
2024,20,Mexico City Grand Prix,russell,George Russell,mercedes,Mercedes,5.0,5.0,Finished,10.0,5.0,,0,0,0.2763546798029557
2024,20,Mexico City Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2.0,6.0,Finished,8.0,2.0,,0,0,0.5805011163483007
2024,20,Mexico City Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7.0,7.0,Finished,6.0,7.0,,0,0,0.05719091673675357
2024,20,Mexico City Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,17.0,8.0,Finished,4.0,17.0,,0,0,0.27244011581995264
2024,20,Mexico City Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,10.0,9.0,Lapped,2.0,10.0,,0,0,0.05719091673675357
2024,20,Mexico City Grand Prix,gasly,Pierre Gasly,alpine,Alpine,8.0,10.0,Lapped,1.0,8.0,,0,0,0.0877742946708464
2024,20,Mexico City Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,14.0,11.0,Lapped,0.0,14.0,,0,0,0.11536050156739812
2024,20,Mexico City Grand Prix,colapinto,Franco Colapinto,williams,Williams,16.0,12.0,Lapped,0.0,16.0,,0,0,0.0625287356321839
2024,20,Mexico City Grand Prix,ocon,Esteban Ocon,alpine,Alpine,0.0,13.0,Lapped,0.0,19.0,,0,0,0.0877742946708464
2024,20,Mexico City Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,15.0,14.0,Lapped,0.0,15.0,,0,0,0.15127919911012236
2024,20,Mexico City Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,19.0,15.0,Lapped,0.0,20.0,,0,0,0.15127919911012236
2024,20,Mexico City Grand Prix,lawson,Liam Lawson,rb,RB,12.0,16.0,Lapped,0.0,12.0,,0,0,0.12024756852343058
2024,20,Mexico City Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,18.0,17.0,Lapped,0.0,18.0,,0,0,0.5805011163483007
2024,20,Mexico City Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,13.0,18.0,Retired,0.0,13.0,,0,0,0.11536050156739812
2024,20,Mexico City Grand Prix,albon,Alexander Albon,williams,Williams,9.0,19.0,Retired,0.0,9.0,,0,0,0.0625287356321839
2024,20,Mexico City Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,11.0,20.0,Retired,0.0,11.0,,0,0,0.12024756852343058
2024,21,São Paulo Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,17.0,1.0,Finished,26.0,12.0,,1,1,0.5805011163483007
2024,21,São Paulo Grand Prix,ocon,Esteban Ocon,alpine,Alpine,4.0,2.0,Finished,18.0,4.0,,0,1,0.0877742946708464
2024,21,São Paulo Grand Prix,gasly,Pierre Gasly,alpine,Alpine,13.0,3.0,Finished,15.0,15.0,,0,1,0.0877742946708464
2024,21,São Paulo Grand Prix,russell,George Russell,mercedes,Mercedes,2.0,4.0,Finished,12.0,2.0,,0,0,0.2763546798029557
2024,21,São Paulo Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,6.0,5.0,Finished,10.0,6.0,,0,0,0.41559444158517755
