season,round,race_name,race_date,driver_id,driver_code_x,driver_name_x,constructor_id,constructor_name_x,grid_position,finish_position,status,laps_completed,points,gap_to_leader_seconds,driver_code_y,driver_name_y,constructor_name_y,qualifying_position,best_quali_time_seconds,quali_gap_to_pole_seconds,driver_last_10_finish_mean,driver_gap_mean_last_10,driver_gap_trend_last_10,driver_consistency_index,constructor_gap_mean_last_10,constructor_gap_delta_last_5,constructor_trend_strength,circuit_name,country,is_sprint_weekend,driver_track_gap_mean,driver_track_finish_mean,driver_track_experience_count,driver_rain_skill,wet_race_experience
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19.0,17.0,Finished,58.0,0.0,77.011,ZHO,Guanyu Zhou,Alfa Romeo,19.0,85.159,1.714,13.8,0.9808293335503034,,2.5298221281346733,1.004937870774331,0.0839129824561404,,Abu Dhabi,UAE,0,8.717957905355926,9.81578947368421,1,,
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,16.0,18.0,Retired,57.0,0.0,,SAI,Carlos Sainz,Ferrari,16.0,84.738,1.293,7.3,13.226180932636185,,6.634087059355744,5.508845369256146,-0.4742898245614034,0.9163153257677362,Abu Dhabi,UAE,0,9.82887942223834,9.39622641509434,1,,
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18.0,19.0,Lapped,57.0,0.0,0.0,BOT,Valtteri Bottas,Alfa Romeo,18.0,84.788,1.343,14.1,1.2164654629594498,,3.634709219609052,1.004937870774331,0.0839129824561404,,Abu Dhabi,UAE,0,0.7378433351882987,11.0,1,,
2023,22,Abu Dhabi Grand Prix,2023-11-26 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,20.0,Lapped,57.0,0.0,2.465,MAG,Kevin Magnussen,Haas F1 Team,17.0,84.764,1.319,15.2,0.6276565872434018,,2.699794230842194,0.7027911802659959,0.7315375000000001,0.0382583378335501,Abu Dhabi,UAE,0,0.7203077398254232,10.96234309623431,1,,
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,57.0,26.0,5497.983,VER,Max Verstappen,Red Bull Racing,1.0,89.179,0.014,1.4,90.30509266750404,2.261206470978533,1.2649110640674743,55.634817831467686,-6.215100985221667,1.1234305026761322,Sakhir,Bahrain,0,4.191410913211987,10.675675675675675,2,,
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,5.0,2.0,Finished,57.0,18.0,15.698,PER,Sergio Perez,Red Bull Racing,5.0,89.537,0.372,7.8,0.4221835609248216,,6.613118276073209,55.634817831467686,-6.215100985221667,1.1234305026761322,Sakhir,Bahrain,0,11.334622969848091,9.696312364425165,2,,
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,3.0,Finished,57.0,15.0,18.351,SAI,Carlos Sainz,Ferrari,4.0,89.507,0.342,7.2,13.226180932636185,,6.442911695119789,5.495846779914453,-0.2193479064039409,1.5637228104424616,Sakhir,Bahrain,0,9.727822855424185,9.430743243243244,2,,
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,4.0,Finished,57.0,12.0,32.91,LEC,Charles Leclerc,Ferrari,2.0,89.165,0.0,8.3,0.3214343007426657,,7.902882737049543,5.495846779914453,-0.2193479064039409,1.5637228104424616,Sakhir,Bahrain,0,1.9576252899957656,11.362068965517242,2,,
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,russell,RUS,George Russell,mercedes,Mercedes,3.0,5.0,Finished,57.0,10.0,40.029,RUS,George Russell,Mercedes,3.0,89.485,0.32,8.6,0.5106394702543935,,5.316640543300519,0.4545540335148459,0.1408848522167487,0.0038626557548057,Sakhir,Bahrain,0,10.268614622491354,9.564663023679415,2,,
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,norris,NOR,Lando Norris,mclaren,McLaren,7.0,6.0,Finished,57.0,8.0,41.699,NOR,Lando Norris,McLaren,7.0,89.614,0.449,5.6,0.2297028086347592,,5.521674464226331,0.3488003587773153,0.114926724137931,0.0289573306493247,Sakhir,Bahrain,0,13.429222524016568,9.827127659574469,2,,
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,9.0,7.0,Finished,57.0,6.0,43.565,HAM,Lewis Hamilton,Mercedes,9.0,89.71,0.545,8.4,0.3986386535234283,,5.966573556070526,0.4545540335148459,0.1408848522167487,0.0038626557548057,Sakhir,Bahrain,0,0.7990657338396472,11.320441988950275,2,,
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,8.0,8.0,Finished,57.0,4.0,49.323,PIA,Oscar Piastri,McLaren,8.0,89.683,0.518,8.8,0.467587433092608,,4.685675570881498,0.3488003587773153,0.114926724137931,0.0289573306493247,Sakhir,Bahrain,0,11.218843004109072,9.448897795591185,1,,
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6.0,9.0,Finished,57.0,2.0,68.128,ALO,Fernando Alonso,Aston Martin,6.0,89.542,0.377,9.3,0.728937290379261,,5.417051268397265,0.8433072758876271,-0.2236151477832512,,Sakhir,Bahrain,0,0.8463417811762106,12.25,2,,
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12.0,10.0,Finished,57.0,1.0,86.457,STR,Lance Stroll,Aston Martin,12.0,89.965,0.8,11.11111111111111,0.8238165538585472,,4.986091767217203,0.8433072758876271,-0.2236151477832512,,Sakhir,Bahrain,0,9.46178604547009,9.442724458204337,2,,
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,17.0,11.0,Lapped,56.0,0.0,0.0,ZHO,Guanyu Zhou,Kick Sauber,17.0,90.757,1.592,14.2,0.9390285890361968,,2.6997942308421803,17.3413917825708,,,Sakhir,Bahrain,0,8.631556704244138,9.867305061559508,2,,
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15.0,12.0,Lapped,56.0,0.0,1.557,MAG,Kevin Magnussen,Haas F1 Team,15.0,90.529,1.364,15.7,0.4073549026341514,,3.093002855909861,0.5759583199019195,-0.1998540906537503,0.0382190222661993,Sakhir,Bahrain,0,0.7111719067294776,11.06072874493927,2,,
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,14.0,13.0,Lapped,56.0,0.0,2.199,RIC,Daniel Ricciardo,RB,14.0,90.278,1.113,12.5,0.8220397759666902,,4.11636301174282,6.106981495689254,,,Sakhir,Bahrain,0,10.728310800370291,9.48176583493282,1,,
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,11.0,14.0,Lapped,56.0,0.0,2.723,TSU,Yuki Tsunoda,RB,11.0,90.129,0.964,13.6,0.5979161968887171,,4.501851470969089,6.106981495689254,,,Sakhir,Bahrain,0,9.010972473267405,9.60029069767442,2,,
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,albon,ALB,Alexander Albon,williams,Williams,13.0,15.0,Lapped,56.0,0.0,5.127,ALB,Alexander Albon,Williams,13.0,90.221,1.056,11.8,0.9524513201362412,,3.794733192202055,0.9545433939041044,-0.3464636699507388,,Sakhir,Bahrain,0,1.2020496921901265,12.6,2,,
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,10.0,16.0,Lapped,56.0,0.0,10.873,HUL,Nico Hulkenberg,Haas F1 Team,10.0,89.851,0.686,14.2,0.6770533214736629,,2.5298221281346907,0.5759583199019195,-0.1998540906537503,0.0382190222661993,Sakhir,Bahrain,0,0.7143053018157354,10.659090909090908,2,,
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,19.0,17.0,Lapped,56.0,0.0,24.691,OCO,Esteban Ocon,Alpine,19.0,90.793,1.628,11.7,0.6802431617465585,,5.056349144063,0.8430785231071436,0.1474107142857142,0.0227127924198011,Sakhir,Bahrain,0,12.024157095331557,9.739234449760763,2,,
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,20.0,18.0,Lapped,56.0,0.0,25.658,GAS,Pierre Gasly,Alpine,20.0,90.948,1.783,9.4,0.909880576779534,-0.0013192607133813,3.747591819348053,0.8430785231071436,0.1474107142857142,0.0227127924198011,Sakhir,Bahrain,0,0.7765736836159249,11.681159420289855,2,,
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,16.0,19.0,Lapped,56.0,0.0,76.471,BOT,Valtteri Bottas,Kick Sauber,16.0,90.756,1.591,14.8,1.0122901382841252,,3.852848873813295,17.3413917825708,,,Sakhir,Bahrain,0,0.7079411363989673,11.08421052631579,2,,
2024,1,Bahrain Grand Prix,2024-03-02 15:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,18.0,20.0,Lapped,55.0,0.0,14.036,SAR,Logan Sargeant,Williams,18.0,90.77,1.605,15.1,1.169607642813526,,3.1073389830456866,0.9545433939041044,-0.3464636699507388,,Sakhir,Bahrain,0,9.704420338636396,9.30670926517572,1,,
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,50.0,25.0,4839.272,VER,Max Verstappen,Red Bull Racing,1.0,87.472,0.0,1.4,87.94975048914146,4.57697997628196,1.2649110640674743,54.46652525105833,-54.97154620706696,1.021177674530837,Jeddah,Saudi Arabia,0,12.48986953160976,10.025139664804469,2,,
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,3.0,2.0,Finished,50.0,18.0,9.642,PER,Sergio Perez,Red Bull Racing,3.0,87.807,0.335,7.6,0.4456298328546462,,6.769211344183485,54.46652525105833,-54.97154620706696,1.021177674530837,Jeddah,Saudi Arabia,0,11.232564649657744,9.506172839506172,2,,
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,3.0,Finished,50.0,16.0,14.638,LEC,Charles Leclerc,Ferrari,2.0,87.791,0.319,6.8,0.3498714252215508,,7.020604595680422,5.528594513832582,0.2910100074128984,2.197213891863955,Jeddah,Saudi Arabia,0,1.7955657726796417,10.86984126984127,2,,
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,5.0,4.0,Finished,50.0,12.0,28.006,PIA,Oscar Piastri,McLaren,5.0,88.089,0.617,8.7,0.5439249899477088,,4.691600058733823,0.4131414406486603,0.4560442302940449,0.017349780658838,Jeddah,Saudi Arabia,0,10.902368319800567,9.458984375,1,,
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4.0,5.0,Finished,50.0,10.0,31.758,ALO,Fernando Alonso,Aston Martin,4.0,87.846,0.374,10.0,0.8783407991511909,,4.784233364802438,0.9813645777069904,,,Jeddah,Saudi Arabia,0,0.7367991474129743,11.051948051948052,2,,
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,russell,RUS,George Russell,mercedes,Mercedes,7.0,6.0,Finished,50.0,8.0,35.935,RUS,George Russell,Mercedes,7.0,88.316,0.844,7.4,0.5081272261023467,,4.501851470969126,0.4851911314680623,0.5421187299234,0.009497662972085,Jeddah,Saudi Arabia,0,9.770677695525425,9.428571428571429,2,,
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,bearman,BEA,Oliver Bearman,ferrari,Ferrari,11.0,7.0,Finished,50.0,6.0,38.678,BEA,Oliver Bearman,Ferrari,11.0,88.642,1.17,10.88888888888889,0.6603976838127906,,3.756475889861545,5.528594513832582,0.2910100074128984,2.197213891863955,Jeddah,Saudi Arabia,0,0.7378433351882987,10.952941176470588,0,,
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,norris,NOR,Lando Norris,mclaren,McLaren,6.0,8.0,Finished,50.0,4.0,41.707,NOR,Lando Norris,McLaren,6.0,88.132,0.66,5.5,0.2963454337159807,,5.502524673073082,0.4131414406486603,0.4560442302940449,0.017349780658838,Jeddah,Saudi Arabia,0,12.530943198582357,9.763092269326684,2,,
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8.0,9.0,Finished,50.0,2.0,43.39,HAM,Lewis Hamilton,Mercedes,8.0,88.46,0.988,8.5,0.4689541993323952,,5.930148958219072,0.4851911314680623,0.5421187299234,0.009497662972085,Jeddah,Saudi Arabia,0,0.7369682543917585,10.699029126213592,2,,
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,15.0,10.0,Finished,50.0,1.0,72.995,HUL,Nico Hulkenberg,Haas F1 Team,15.0,89.055,1.583,14.6,0.6722440181226929,,2.4585451886114216,0.5559718119654116,-0.8247079979879276,0.0048173878421622,Jeddah,Saudi Arabia,0,0.7166404811521518,10.905982905982906,2,,
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,albon,ALB,Alexander Albon,williams,Williams,12.0,11.0,Finished,50.0,0.0,84.353,ALB,Alexander Albon,Williams,12.0,88.98,1.508,12.5,0.9440847526759236,,3.659083066683357,0.9561979133044572,-0.3153274396378269,,Jeddah,Saudi Arabia,0,0.931438457286798,12.764705882352942,2,,
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13.0,12.0,Finished,50.0,0.0,101.736,MAG,Kevin Magnussen,Haas F1 Team,13.0,89.02,1.548,15.3,0.3627990990627229,,3.3015148038438205,0.5559718119654116,-0.8247079979879276,0.0048173878421622,Jeddah,Saudi Arabia,0,0.7241768721771501,11.430147058823527,2,,
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,17.0,13.0,Lapped,49.0,0.0,0.0,OCO,Esteban Ocon,Alpine,17.0,89.475,2.003,12.4,0.7142581844222955,,5.274677451960657,0.8755913207261912,-0.2640962022132797,0.092089067226439,Jeddah,Saudi Arabia,0,11.433931025765796,9.738148984198643,2,,
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,19.0,14.0,Lapped,49.0,0.0,2.784,SAR,Logan Sargeant,Williams,19.0,89.526,2.054,15.1,1.038977979554451,,3.1073389830456866,0.9561979133044572,-0.3153274396378269,,Jeddah,Saudi Arabia,0,9.617919718550583,9.422047244094488,1,,
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,9.0,15.0,Lapped,49.0,0.0,6.532,TSU,Yuki Tsunoda,RB,9.0,88.547,1.075,13.5,0.5529796889522091,,4.478342947514789,6.044179247012004,-0.2101405279503105,,Jeddah,Saudi Arabia,0,8.7730224667386,9.782608695652174,2,,
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,14.0,16.0,Lapped,49.0,0.0,16.714,RIC,Daniel Ricciardo,RB,14.0,89.025,1.553,13.1,0.7350651183195976,,3.634709219609055,6.044179247012004,-0.2101405279503105,,Jeddah,Saudi Arabia,0,10.519790383312287,9.6,1,,
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,16.0,17.0,Lapped,49.0,0.0,19.114,BOT,Valtteri Bottas,Kick Sauber,16.0,89.179,1.707,15.3,1.1604565215040796,,4.056544780420337,17.3740907464156,-54.58538988095238,,Jeddah,Saudi Arabia,0,0.7355856850656938,11.508333333333333,2,,
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,20.0,18.0,Lapped,49.0,0.0,25.552,ZHO,Guanyu Zhou,Kick Sauber,20.0,,,13.5,0.834692079143286,,2.5055493963954567,17.3740907464156,-54.58538988095238,,Jeddah,Saudi Arabia,0,8.39482053109741,10.011904761904765,2,,
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10.0,19.0,Retired,5.0,0.0,,STR,Lance Stroll,Aston Martin,10.0,88.25,0.778,11.0,1.0080741770832755,,5.000000000000007,0.9813645777069904,,,Jeddah,Saudi Arabia,0,9.198805506414828,9.56333830104322,2,,
2024,2,Saudi Arabian Grand Prix,2024-03-09 17:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,18.0,20.0,Retired,1.0,0.0,,GAS,Pierre Gasly,Alpine,18.0,89.479,2.007,10.9,0.9510956561446132,-0.08354773851446,3.900142447540999,0.8755913207261912,-0.2640962022132797,0.092089067226439,Jeddah,Saudi Arabia,0,0.816922690567798,11.699386503067483,2,,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2.0,1.0,Finished,58.0,25.0,4824.477,SAI,Carlos Sainz,Ferrari,2.0,76.185,0.27,7.0,13.251151784244373,,6.548960901462852,5.563886984420817,-0.1225019718309859,2.8262494193873366,Melbourne,Australia,0,9.807798563292652,9.433447098976108,2,,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4.0,2.0,Finished,58.0,19.0,0.0,LEC,Charles Leclerc,Ferrari,5.0,76.304,0.389,6.7,0.3621737345897425,,7.071853442423088,5.563886984420817,-0.1225019718309859,2.8262494193873366,Melbourne,Australia,0,1.1535353254330063,11.443661971830986,2,,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,norris,NOR,Lando Norris,mclaren,McLaren,3.0,3.0,Finished,58.0,15.0,3.5380000000000003,NOR,Lando Norris,McLaren,4.0,76.315,0.4,5.5,0.2945701395983338,,5.502524673073082,0.3707593426094446,0.6644469014084508,0.0453278070462559,Melbourne,Australia,0,13.649212612054985,9.821621621621622,2,,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,5.0,4.0,Finished,58.0,12.0,33.404,PIA,Oscar Piastri,McLaren,6.0,76.572,0.657,7.9,0.4515178439782097,,4.748099034818521,0.3707593426094446,0.6644469014084508,0.0453278070462559,Melbourne,Australia,0,11.27061700759204,9.411290322580646,1,,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,6.0,5.0,Finished,58.0,10.0,53.943,PER,Sergio Perez,Red Bull Racing,3.0,76.274,0.359,7.6,0.4600019897173912,,6.769211344183485,54.97914415301912,-1.0589585915492918,0.0450998056925113,Melbourne,Australia,0,11.153699732551102,9.723076923076922,2,,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9.0,6.0,Finished,58.0,8.0,90.856,STR,Lance Stroll,Aston Martin,9.0,76.78,0.865,11.333333333333334,0.8977434026755864,,5.454356057317861,0.9110076278159228,0.1582022535211267,,Melbourne,Australia,0,9.530189096316423,9.4328125,2,,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,8.0,7.0,Finished,58.0,6.0,93.235,TSU,Yuki Tsunoda,RB,8.0,76.788,0.873,13.0,0.5005204931393055,,3.915780041490232,6.010569847277268,-49.05441591836734,,Melbourne,Australia,0,9.07079584526016,9.57184750733138,2,,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10.0,8.0,Finished,58.0,4.0,98.626,ALO,Fernando Alonso,Aston Martin,10.0,76.71,0.795,9.6,0.8494000148374654,,5.037636129950013,0.9110076278159228,0.1582022535211267,,Melbourne,Australia,0,0.8894125754027208,13.021739130434783,2,,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,16.0,9.0,Finished,58.0,2.0,102.187,HUL,Nico Hulkenberg,Haas F1 Team,16.0,77.976,2.061,13.9,0.8344551292338038,,2.6853512081497004,0.7201718119654116,1.3712528571428573,0.0301205743438484,Melbourne,Australia,0,0.7161455919599794,10.537037037037036,1,,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14.0,10.0,Lapped,57.0,1.0,1.715,MAG,Kevin Magnussen,Haas F1 Team,14.0,77.427,1.512,14.7,0.590811599062723,,3.301514803843823,0.7201718119654116,1.3712528571428573,0.0301205743438484,Melbourne,Australia,0,0.7165252698489407,11.037190082644628,2,,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,albon,ALB,Alexander Albon,williams,Williams,12.0,11.0,Lapped,57.0,0.0,2.643,ALB,Alexander Albon,Williams,12.0,77.13,1.215,12.9,1.0495432330680805,,3.17804971641414,0.92293069397228,0.5494810204081633,,Melbourne,Australia,0,1.031301724137931,14.0,2,,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,18.0,12.0,Lapped,57.0,0.0,9.142,RIC,Daniel Ricciardo,RB,18.0,78.085,2.17,12.7,0.6956688105692705,-0.0777450609851407,2.945806812704755,6.010569847277268,-49.05441591836734,,Melbourne,Australia,0,10.77523175921708,9.476833976833976,1,,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,17.0,13.0,Lapped,57.0,0.0,38.587,GAS,Pierre Gasly,Alpine,17.0,77.982,2.067,11.4,0.8815725155419449,,4.718756898449701,0.7179109285693285,-0.4137369215291751,0.0931010870886749,Melbourne,Australia,0,0.7549324047119583,11.659090909090908,2,,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,13.0,14.0,Lapped,57.0,0.0,39.96,BOT,Valtteri Bottas,Kick Sauber,13.0,77.34,1.425,16.0,1.0426166426954135,,3.6209268304000615,17.33379745928943,-0.2999844897959184,,Melbourne,Australia,0,0.716539961532332,11.0561797752809,2,,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,19.0,15.0,Lapped,57.0,0.0,41.927,ZHO,Guanyu Zhou,Kick Sauber,19.0,78.188,2.273,13.9,0.7225437976084499,,2.88482620312248,17.33379745928943,-0.2999844897959184,,Melbourne,Australia,0,8.675603680584723,9.826206896551724,2,,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,15.0,16.0,Lapped,57.0,0.0,51.613,OCO,Esteban Ocon,Alpine,15.0,77.617,1.702,11.8,0.6249759113695086,,4.756282395129855,0.7179109285693285,-0.4137369215291751,0.0931010870886749,Melbourne,Australia,0,12.1944023946474,9.71359223300971,2,,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,russell,RUS,George Russell,mercedes,Mercedes,7.0,17.0,Retired,56.0,0.0,,RUS,George Russell,Mercedes,7.0,76.724,0.809,7.5,0.5466534515925427,,4.453463071962486,0.5042014255857092,-0.0408767605633803,0.0341646024732825,Melbourne,Australia,0,10.403267380182829,9.609576427255986,2,,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,11.0,18.0,Retired,15.0,0.0,,HAM,Lewis Hamilton,Mercedes,11.0,76.96,1.045,8.8,0.4769537636025476,,5.865151319446078,0.5042014255857092,-0.0408767605633803,0.0341646024732825,Melbourne,Australia,0,0.8058086230936823,11.542857142857144,2,,
2024,3,Australian Grand Prix,2024-03-24 04:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,19.0,Retired,3.0,0.0,,VER,Max Verstappen,Red Bull Racing,1.0,75.915,0.0,1.4,88.96349056757285,4.972145925310571,1.2649110640674743,54.97914415301912,-1.0589585915492918,0.0450998056925113,Melbourne,Australia,0,3.124028656839263,10.792048929663608,2,,
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,53.0,26.0,6861.964,VER,Max Verstappen,Red Bull Racing,1.0,88.197,0.0,2.8,98.81135331880851,,5.692099788303107,55.00815658349742,-52.53384827586207,6.615846568906076,Suzuka,Japan,0,10.076760628609174,10.275862068965518,2,,
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,2.0,2.0,Finished,53.0,18.0,10.933,PER,Sergio Perez,Red Bull Racing,2.0,88.263,0.066,7.3,0.4578673262023746,,6.815831244650627,55.00815658349742,-52.53384827586207,6.615846568906076,Suzuka,Japan,0,10.941867477051671,9.571428571428571,2,,
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,3.0,Finished,53.0,15.0,19.264,SAI,Carlos Sainz,Ferrari,4.0,88.682,0.485,6.8,23.626427604055053,,6.713171133426208,4.547942268069316,41.40267896551724,2.217887298313232,Suzuka,Japan,0,9.82277362605082,9.390444810543658,2,,
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8.0,4.0,Finished,53.0,12.0,24.92,LEC,Charles Leclerc,Ferrari,8.0,88.786,0.589,6.5,0.3256773188191332,,7.184087354084114,4.547942268069316,41.40267896551724,2.217887298313232,Suzuka,Japan,0,1.858003014468916,11.081967213114757,2,,
2024,4,Japanese Grand Prix,2024-04-07 05:00:00,norris,NOR,Lando Norris,mclaren,McLaren,3.0,5.0,Finished,53.0,10.0,28.098,NOR,Lando Norris,McLaren,3.0,88.489,0.292,5.6,0.3013479173761115,,5.4405882034942,0.3698099265916471,-0.2300544827586206,0.0396221055589615,Suzuka,Japan,0,12.802217098397408,9.726342710997445,2,,
