season,round,race_name,race_date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,laps_completed,points,gap_to_leader_seconds
2024,7,Emilia Romagna Grand Prix,2024-05-19 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,15.0,16.0,Lapped,62.0,0.0,48.99
2024,7,Emilia Romagna Grand Prix,2024-05-19 13:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,19.0,17.0,Lapped,62.0,0.0,50.326
2024,7,Emilia Romagna Grand Prix,2024-05-19 13:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,16.0,18.0,Lapped,62.0,0.0,55.618
2024,7,Emilia Romagna Grand Prix,2024-05-19 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,20.0,19.0,Lapped,62.0,0.0,74.399
2024,7,Emilia Romagna Grand Prix,2024-05-19 13:00:00,albon,ALB,Alexander Albon,williams,Williams,14.0,20.0,Retired,51.0,0.0,
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,1.0,Finished,78.0,25.0,8591.7
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,2.0,2.0,Finished,78.0,18.0,3.298
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,3.0,Finished,78.0,15.0,3.731
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,4.0,4.0,Finished,78.0,12.0,4.796
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,5.0,5.0,Finished,78.0,10.0,9.455
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,6.0,6.0,Finished,78.0,8.0,9.999
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,7.0,Finished,78.0,7.0,11.054
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,8.0,8.0,Lapped,77.0,4.0,35.633
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,albon,ALB,Alexander Albon,williams,Williams,9.0,9.0,Lapped,77.0,2.0,50.198
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,10.0,10.0,Lapped,77.0,1.0,56.387
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14.0,11.0,Lapped,76.0,0.0,0.0
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,12.0,12.0,Lapped,76.0,0.0,0.41
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,17.0,13.0,Lapped,76.0,0.0,0.634
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13.0,14.0,Lapped,76.0,0.0,2.113
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,15.0,15.0,Lapped,76.0,0.0,5.172
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,18.0,16.0,Lapped,76.0,0.0,51.406
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,11.0,17.0,Retired,0.0,0.0,
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,16.0,18.0,Retired,0.0,0.0,
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,19.0,19.0,Retired,0.0,0.0,
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20.0,20.0,Retired,0.0,0.0,
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,70.0,25.0,6344.048
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,norris,NOR,Lando Norris,mclaren,McLaren,3.0,2.0,Finished,70.0,18.0,0.0
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,russell,RUS,George Russell,mercedes,Mercedes,1.0,3.0,Finished,70.0,15.0,0.438
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,4.0,Finished,70.0,13.0,1.036
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,4.0,5.0,Finished,70.0,10.0,6.32
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6.0,6.0,Finished,70.0,8.0,13.631
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9.0,7.0,Finished,70.0,6.0,19.746
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,5.0,8.0,Finished,70.0,4.0,24.793
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,15.0,9.0,Finished,70.0,2.0,26.142
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,18.0,10.0,Finished,70.0,1.0,26.434
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,17.0,11.0,Finished,70.0,0.0,26.945
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14.0,12.0,Finished,70.0,0.0,27.374
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,19.0,13.0,Finished,70.0,0.0,36.608
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,8.0,14.0,Finished,70.0,0.0,48.815
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,20.0,15.0,Lapped,69.0,0.0,49.649
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,12.0,16.0,Retired,52.0,0.0,
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,albon,ALB,Alexander Albon,williams,Williams,10.0,17.0,Retired,52.0,0.0,
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,16.0,18.0,Retired,51.0,0.0,
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,11.0,19.0,Retired,40.0,0.0,
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,13.0,20.0,Retired,23.0,0.0,
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,66.0,25.0,5298.008
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,1.0,2.0,Finished,66.0,19.0,0.0
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,3.0,Finished,66.0,15.0,15.571
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,4.0,4.0,Finished,66.0,12.0,20.101
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5.0,5.0,Finished,66.0,10.0,20.49
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6.0,6.0,Finished,66.0,8.0,28.809
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,9.0,7.0,Finished,66.0,6.0,31.541
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,11.0,8.0,Finished,66.0,4.0,57.305
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,7.0,9.0,Finished,66.0,2.0,59.806
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,8.0,10.0,Finished,66.0,1.0,69.67
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,13.0,11.0,Finished,66.0,0.0,76.996
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10.0,12.0,Lapped,65.0,0.0,7.2780000000000005
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,15.0,13.0,Lapped,65.0,0.0,13.257
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,14.0,Lapped,65.0,0.0,23.033
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,18.0,15.0,Lapped,65.0,0.0,41.831
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,12.0,16.0,Lapped,65.0,0.0,51.094
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,17.0,Lapped,65.0,0.0,52.569
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,albon,ALB,Alexander Albon,williams,Williams,20.0,18.0,Lapped,65.0,0.0,55.93
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,17.0,19.0,Lapped,65.0,0.0,66.685
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,19.0,20.0,Lapped,64.0,0.0,2.6470000000000002
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,3.0,1.0,Finished,71.0,25.0,5060.892
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,7.0,2.0,Finished,71.0,18.0,0.0
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,3.0,Finished,71.0,15.0,2.627
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,4.0,Finished,71.0,12.0,21.236
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,5.0,Finished,71.0,10.0,35.347
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,9.0,6.0,Finished,71.0,8.0,52.182
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,8.0,7.0,Finished,71.0,6.0,52.766
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12.0,8.0,Finished,71.0,4.0,58.449
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,11.0,9.0,Finished,71.0,2.0,59.263
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,13.0,10.0,Finished,71.0,1.0,59.86
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6.0,11.0,Finished,71.0,0.0,65.15
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,10.0,12.0,Finished,71.0,0.0,66.419
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17.0,13.0,Lapped,70.0,0.0,8.328
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,14.0,14.0,Lapped,70.0,0.0,11.239
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,albon,ALB,Alexander Albon,williams,Williams,16.0,15.0,Lapped,70.0,0.0,13.96
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,18.0,16.0,Lapped,70.0,0.0,17.469
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,20.0,17.0,Lapped,70.0,0.0,42.976
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,15.0,18.0,Lapped,70.0,0.0,45.754
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,19.0,19.0,Lapped,69.0,0.0,4.4030000000000005
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,2.0,20.0,Lapped,64.0,0.0,
2024,12,British Grand Prix,2024-07-07 14:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2.0,1.0,Finished,52.0,25.0,4945.594
2024,12,British Grand Prix,2024-07-07 14:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,4.0,2.0,Finished,52.0,18.0,0.0
2024,12,British Grand Prix,2024-07-07 14:00:00,norris,NOR,Lando Norris,mclaren,McLaren,3.0,3.0,Finished,52.0,15.0,6.082
2024,12,British Grand Prix,2024-07-07 14:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,5.0,4.0,Finished,52.0,12.0,10.964
2024,12,British Grand Prix,2024-07-07 14:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7.0,5.0,Finished,52.0,11.0,45.853
2024,12,British Grand Prix,2024-07-07 14:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,6.0,6.0,Finished,52.0,8.0,54.257
2024,12,British Grand Prix,2024-07-07 14:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8.0,7.0,Finished,52.0,6.0,55.104
2024,12,British Grand Prix,2024-07-07 14:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10.0,8.0,Finished,52.0,4.0,62.112
2024,12,British Grand Prix,2024-07-07 14:00:00,albon,ALB,Alexander Albon,williams,Williams,9.0,9.0,Finished,52.0,2.0,66.922
2024,12,British Grand Prix,2024-07-07 14:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,13.0,10.0,Finished,52.0,1.0,77.838
2024,12,British Grand Prix,2024-07-07 14:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,12.0,11.0,Finished,52.0,0.0,87.495
2024,12,British Grand Prix,2024-07-07 14:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,12.0,Finished,52.0,0.0,88.688
2024,12,British Grand Prix,2024-07-07 14:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,15.0,13.0,Lapped,51.0,0.0,8.472
2024,12,British Grand Prix,2024-07-07 14:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,11.0,14.0,Lapped,51.0,0.0,39.008
2024,12,British Grand Prix,2024-07-07 14:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,16.0,15.0,Lapped,51.0,0.0,40.356
2024,12,British Grand Prix,2024-07-07 14:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,18.0,16.0,Lapped,50.0,0.0,9.217
2024,12,British Grand Prix,2024-07-07 14:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,20.0,17.0,Lapped,50.0,0.0,16.54
2024,12,British Grand Prix,2024-07-07 14:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,14.0,18.0,Lapped,50.0,0.0,53.011
2024,12,British Grand Prix,2024-07-07 14:00:00,russell,RUS,George Russell,mercedes,Mercedes,1.0,19.0,Retired,33.0,0.0,
2024,12,British Grand Prix,2024-07-07 14:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,19.0,20.0,Did not start,0.0,0.0,
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,2.0,1.0,Finished,70.0,25.0,5879.848
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,1.0,2.0,Finished,70.0,18.0,0.0
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,3.0,Finished,70.0,15.0,12.739
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6.0,4.0,Finished,70.0,12.0,17.545
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,3.0,5.0,Finished,70.0,10.0,19.208
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,6.0,Finished,70.0,8.0,20.932
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,16.0,7.0,Finished,70.0,6.0,37.651
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,17.0,8.0,Finished,70.0,5.0,40.227
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,10.0,9.0,Finished,70.0,2.0,75.118
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8.0,10.0,Finished,70.0,1.0,75.835
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7.0,11.0,Finished,70.0,0.0,80.319
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,9.0,12.0,Lapped,69.0,0.0,15.783
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,11.0,13.0,Lapped,69.0,0.0,31.043
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,albon,ALB,Alexander Albon,williams,Williams,13.0,14.0,Lapped,69.0,0.0,34.628
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15.0,15.0,Lapped,69.0,0.0,43.161
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,12.0,16.0,Lapped,69.0,0.0,43.268
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,14.0,17.0,Lapped,69.0,0.0,50.45
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,19.0,18.0,Lapped,69.0,0.0,58.788
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,18.0,19.0,Lapped,69.0,0.0,61.457
2024,13,Hungarian Grand Prix,2024-07-21 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,20.0,20.0,Retired,33.0,0.0,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,1.0,Finished,44.0,25.0,4796.919
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,5.0,2.0,Finished,44.0,18.0,0.0
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,3.0,Finished,44.0,15.0,7.376
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,11.0,4.0,Finished,44.0,12.0,8.053
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,4.0,5.0,Finished,44.0,10.0,8.677
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7.0,6.0,Finished,44.0,8.0,18.622
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,2.0,7.0,Finished,44.0,7.0,42.022
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8.0,8.0,Finished,44.0,4.0,48.79
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,9.0,9.0,Finished,44.0,2.0,51.379
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,13.0,10.0,Finished,44.0,1.0,53.753
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15.0,11.0,Finished,44.0,0.0,61.838
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,albon,ALB,Alexander Albon,williams,Williams,10.0,12.0,Finished,44.0,0.0,62.478
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,12.0,13.0,Finished,44.0,0.0,63.192
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,14.0,Finished,44.0,0.0,65.458
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,14.0,15.0,Finished,44.0,0.0,69.465
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,20.0,16.0,Finished,44.0,0.0,75.564
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,18.0,17.0,Finished,44.0,0.0,84.884
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,16.0,18.0,Finished,44.0,0.0,87.66
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,19.0,19.0,Retired,5.0,0.0,
2024,14,Belgian Grand Prix,2024-07-28 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,6.0,20.0,Disqualified,44.0,0.0,
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,1.0,1.0,Finished,72.0,26.0,5442.271
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,2.0,Finished,72.0,18.0,19.648
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6.0,3.0,Finished,72.0,15.0,22.191
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,3.0,4.0,Finished,72.0,12.0,24.089
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,10.0,5.0,Finished,72.0,10.0,28.889
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,5.0,6.0,Finished,72.0,8.0,36.294
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,4.0,7.0,Finished,72.0,6.0,41.369
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,14.0,8.0,Finished,72.0,4.0,46.351
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,9.0,9.0,Lapped,71.0,2.0,5.356
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7.0,10.0,Lapped,71.0,1.0,10.285
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,12.0,11.0,Lapped,71.0,0.0,15.966
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,13.0,12.0,Lapped,71.0,0.0,17.819
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8.0,13.0,Lapped,71.0,0.0,22.464
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,albon,ALB,Alexander Albon,williams,Williams,19.0,14.0,Lapped,71.0,0.0,37.463
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,15.0,15.0,Lapped,71.0,0.0,43.63
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,18.0,16.0,Lapped,71.0,0.0,61.291
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,11.0,17.0,Lapped,71.0,0.0,61.898
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20.0,18.0,Lapped,71.0,0.0,62.459
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,16.0,19.0,Lapped,70.0,0.0,0.0
2024,15,Dutch Grand Prix,2024-08-25 13:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,17.0,20.0,Lapped,70.0,0.0,32.771
2024,16,Italian Grand Prix,2024-09-01 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4.0,1.0,Finished,53.0,25.0,4478.063
2024,16,Italian Grand Prix,2024-09-01 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,2.0,2.0,Finished,53.0,18.0,0.0
2024,16,Italian Grand Prix,2024-09-01 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,1.0,3.0,Finished,53.0,16.0,3.489
2024,16,Italian Grand Prix,2024-09-01 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5.0,4.0,Finished,53.0,12.0,12.957
2024,16,Italian Grand Prix,2024-09-01 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6.0,5.0,Finished,53.0,10.0,20.156
2024,16,Italian Grand Prix,2024-09-01 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,7.0,6.0,Finished,53.0,8.0,35.268
